2016-04-20 14:02:02,24380.0,32582.0,28921.0
2016-04-20 14:02:03,24380.0,32582.0,28921.0
2016-04-20 14:02:04,24380.0,32582.0,28921.0
2016-04-20 14:02:05,24380.0,32582.0,28921.0
2016-04-20 14:02:06,24380.0,32582.0,28921.0
2016-04-20 14:02:07,24380.0,32582.0,28921.0
2016-04-20 14:02:08,24380.0,32582.0,28921.0
2016-04-20 14:02:09,24380.0,32582.0,28921.0
2016-04-20 14:02:10,24380.0,32582.0,28921.0
2016-04-20 14:02:11,24380.0,32582.0,28921.0
2016-04-20 14:02:12,24380.0,32582.0,28921.0
2016-04-20 14:02:13,24380.0,32582.0,28921.0
2016-04-20 14:02:14,24380.0,32582.0,28921.0
2016-04-20 14:02:15,24380.0,32582.0,28921.0
2016-04-20 14:02:16,24380.0,32582.0,28921.0
2016-04-20 14:02:17,24380.0,32582.0,28921.0
2016-04-20 14:02:18,24380.0,32582.0,28921.0
2016-04-20 14:02:19,24380.0,32582.0,28921.0
2016-04-20 14:02:20,24380.0,32582.0,28921.0
2016-04-20 14:02:21,24380.0,32582.0,28921.0
2016-04-20 14:02:22,24380.0,32582.0,28921.0
2016-04-20 14:02:23,24380.0,32582.0,28921.0
2016-04-20 14:02:24,24380.0,32582.0,28921.0
2016-04-20 14:02:25,24380.0,32582.0,28921.0
2016-04-20 14:02:26,24380.0,32582.0,28921.0
2016-04-20 14:02:27,24380.0,32582.0,28921.0
2016-04-20 14:02:28,24380.0,32582.0,28921.0
2016-04-20 14:02:29,24380.0,32582.0,28921.0
2016-04-20 14:02:30,24380.0,32582.0,28921.0
2016-04-20 14:02:31,24380.0,32582.0,28921.0
2016-04-20 14:02:32,24380.0,32582.0,28921.0
2016-04-20 14:02:33,24380.0,32582.0,28921.0
2016-04-20 14:02:34,24380.0,32582.0,28921.0
2016-04-20 14:02:35,24380.0,32582.0,28921.0
2016-04-20 14:02:36,24380.0,32582.0,28921.0
2016-04-20 14:02:37,24380.0,32582.0,28921.0
2016-04-20 14:02:38,24380.0,32582.0,28921.0
2016-04-20 14:02:39,24380.0,32582.0,28921.0
2016-04-20 14:02:40,24380.0,32582.0,28921.0
2016-04-20 14:02:41,24380.0,32582.0,28921.0
2016-04-20 14:02:42,24380.0,32582.0,28921.0
2016-04-20 14:02:43,24380.0,32582.0,28921.0
2016-04-20 14:02:44,24380.0,32582.0,28921.0
2016-04-20 14:02:45,24380.0,32582.0,28921.0
2016-04-20 14:02:46,24380.0,32582.0,28921.0
2016-04-20 14:02:47,24380.0,32582.0,28921.0
2016-04-20 14:02:48,24380.0,32582.0,28921.0
2016-04-20 14:02:49,24380.0,32582.0,28921.0
2016-04-20 14:02:50,24380.0,32582.0,28921.0
2016-04-20 14:02:51,24380.0,32582.0,28921.0
2016-04-20 14:02:52,24380.0,32582.0,28921.0
2016-04-20 14:02:53,24380.0,32582.0,28921.0
2016-04-20 14:02:54,24380.0,32582.0,28921.0
2016-04-20 14:02:55,24380.0,32582.0,28921.0
2016-04-20 14:02:56,24380.0,32582.0,28921.0
2016-04-20 14:02:57,24380.0,32582.0,28921.0
2016-04-20 14:02:58,24380.0,32582.0,28921.0
2016-04-20 14:02:59,24380.0,32582.0,28921.0
2016-04-20 14:03:00,24380.0,32582.0,28921.0
2016-04-20 14:03:01,24380.0,32582.0,28921.0
2016-04-20 14:03:02,24380.0,32582.0,28921.0
2016-04-20 14:03:03,24380.0,32582.0,28921.0
2016-04-20 14:03:04,24380.0,32582.0,28921.0
2016-04-20 14:03:05,24380.0,32582.0,28921.0
2016-04-20 14:03:06,24380.0,32582.0,28921.0
2016-04-20 14:03:07,24380.0,32582.0,28921.0
2016-04-20 14:03:08,24380.0,32582.0,28921.0
2016-04-20 14:03:09,24380.0,32582.0,28921.0
2016-04-20 14:03:10,24380.0,32582.0,28921.0
2016-04-20 14:03:11,24380.0,32582.0,28921.0
2016-04-20 14:03:12,24380.0,32582.0,28921.0
2016-04-20 14:03:13,24380.0,32582.0,28921.0
2016-04-20 14:03:14,24380.0,32582.0,28921.0
2016-04-20 14:03:15,24380.0,32582.0,28921.0
2016-04-20 14:03:16,24380.0,32582.0,28921.0
2016-04-20 14:03:17,24380.0,32582.0,28921.0
2016-04-20 14:03:18,24380.0,32582.0,28921.0
2016-04-20 14:03:19,24380.0,32582.0,28921.0
2016-04-20 14:03:20,24380.0,32582.0,28921.0
2016-04-20 14:03:21,24380.0,32582.0,28921.0
2016-04-20 14:03:22,24380.0,32582.0,28921.0
2016-04-20 14:03:23,24380.0,32582.0,28921.0
2016-04-20 14:03:24,24380.0,32582.0,28921.0
2016-04-20 14:03:25,24380.0,32582.0,28921.0
2016-04-20 14:03:26,24380.0,32582.0,28921.0
2016-04-20 14:03:27,24380.0,32582.0,28921.0
2016-04-20 14:03:28,24380.0,32582.0,28921.0
2016-04-20 14:03:29,24380.0,32582.0,28921.0
2016-04-20 14:03:30,24380.0,32582.0,28921.0
2016-04-20 14:03:31,24380.0,32582.0,28921.0
2016-04-20 14:03:32,24380.0,32582.0,28921.0
2016-04-20 14:03:33,24380.0,32582.0,28921.0
2016-04-20 14:03:34,24380.0,32582.0,28921.0
2016-04-20 14:03:35,24380.0,32582.0,28921.0
2016-04-20 14:03:36,24380.0,32582.0,28921.0
2016-04-20 14:03:37,24380.0,32582.0,28921.0
2016-04-20 14:03:38,24380.0,32582.0,28921.0
2016-04-20 14:03:39,24380.0,32582.0,28921.0
2016-04-20 14:03:40,24380.0,32582.0,28921.0
2016-04-20 14:03:41,24380.0,32582.0,28921.0
2016-04-20 14:03:42,24380.0,32582.0,28921.0
2016-04-20 14:03:43,24380.0,32582.0,28921.0
2016-04-20 14:03:44,24380.0,32582.0,28921.0
2016-04-20 14:03:45,24380.0,32582.0,28921.0
2016-04-20 14:03:46,24380.0,32582.0,28921.0
2016-04-20 14:03:47,24380.0,32582.0,28921.0
2016-04-20 14:03:48,24380.0,32582.0,28921.0
2016-04-20 14:03:49,24380.0,32582.0,28921.0
2016-04-20 14:03:50,24380.0,32582.0,28921.0
2016-04-20 14:03:51,24380.0,32582.0,28921.0
2016-04-20 14:03:52,24380.0,32582.0,28921.0
2016-04-20 14:03:53,24380.0,32582.0,28921.0
2016-04-20 14:03:54,24380.0,32582.0,28921.0
2016-04-20 14:03:55,24380.0,32582.0,28921.0
2016-04-20 14:03:56,24380.0,32582.0,28921.0
2016-04-20 14:03:57,24380.0,32582.0,28921.0
2016-04-20 14:03:58,24380.0,32582.0,28921.0
2016-04-20 14:03:59,24380.0,32582.0,28921.0
2016-04-20 14:04:00,24380.0,32582.0,28921.0
2016-04-20 14:04:01,24380.0,32582.0,28921.0
2016-04-20 14:04:02,24380.0,32582.0,28921.0
2016-04-20 14:04:03,24380.0,32582.0,28921.0
2016-04-20 14:04:04,24380.0,32582.0,28921.0
2016-04-20 14:04:05,24380.0,32582.0,28921.0
2016-04-20 14:04:06,24380.0,32582.0,28921.0
2016-04-20 14:04:07,24380.0,32582.0,28921.0
2016-04-20 14:04:08,24380.0,32582.0,28921.0
2016-04-20 14:04:09,24380.0,32582.0,28921.0
2016-04-20 14:04:10,24380.0,32582.0,28921.0
2016-04-20 14:04:11,24380.0,32582.0,28921.0
2016-04-20 14:04:12,24380.0,32582.0,28921.0
2016-04-20 14:04:13,24380.0,32582.0,28921.0
2016-04-20 14:04:14,24380.0,32582.0,28921.0
2016-04-20 14:04:15,24380.0,32582.0,28921.0
2016-04-20 14:04:16,24380.0,32582.0,28921.0
2016-04-20 14:04:17,24380.0,32582.0,28921.0
2016-04-20 14:04:18,24380.0,32582.0,28921.0
2016-04-20 14:04:19,24380.0,32582.0,28921.0
2016-04-20 14:04:20,24380.0,32582.0,28921.0
2016-04-20 14:04:21,24380.0,32582.0,28921.0
2016-04-20 14:04:22,24380.0,32582.0,28921.0
2016-04-20 14:04:23,24380.0,32582.0,28921.0
2016-04-20 14:04:24,24380.0,32582.0,28921.0
2016-04-20 14:04:25,24380.0,32582.0,28921.0
2016-04-20 14:04:26,24380.0,32582.0,28921.0
2016-04-20 14:04:27,24380.0,32582.0,28921.0
2016-04-20 14:04:28,24380.0,32582.0,28921.0
2016-04-20 14:04:29,24380.0,32582.0,28921.0
2016-04-20 14:04:30,24380.0,32582.0,28921.0
2016-04-20 14:04:31,24380.0,32582.0,28921.0
2016-04-20 14:04:32,24380.0,32582.0,28921.0
2016-04-20 14:04:33,24380.0,32582.0,28921.0
2016-04-20 14:04:34,24380.0,32582.0,28921.0
2016-04-20 14:04:35,24380.0,32582.0,28921.0
2016-04-20 14:04:36,24380.0,32582.0,28921.0
2016-04-20 14:04:37,24380.0,32582.0,28921.0
2016-04-20 14:04:38,24380.0,32582.0,28921.0
2016-04-20 14:04:39,24380.0,32582.0,28921.0
2016-04-20 14:04:40,24380.0,32582.0,28921.0
2016-04-20 14:04:41,24380.0,32582.0,28921.0
2016-04-20 14:04:42,24380.0,32582.0,28921.0
2016-04-20 14:04:43,24380.0,32582.0,28921.0
2016-04-20 14:04:44,24380.0,32582.0,28921.0
2016-04-20 14:04:45,24380.0,32582.0,28921.0
2016-04-20 14:04:46,24380.0,32582.0,28921.0
2016-04-20 14:04:47,24380.0,32582.0,28921.0
2016-04-20 14:04:48,24380.0,32582.0,28921.0
2016-04-20 14:04:49,24380.0,32582.0,28921.0
2016-04-20 14:04:50,24380.0,32582.0,28921.0
2016-04-20 14:04:51,24380.0,32582.0,28921.0
2016-04-20 14:04:52,24380.0,32582.0,28921.0
2016-04-20 14:04:53,24380.0,32582.0,28921.0
2016-04-20 14:04:54,24380.0,32582.0,28921.0
2016-04-20 14:04:55,24380.0,32582.0,28921.0
2016-04-20 14:04:56,24380.0,32582.0,28921.0
2016-04-20 14:04:57,24380.0,32582.0,28921.0
2016-04-20 14:04:58,24380.0,32582.0,28921.0
2016-04-20 14:04:59,24380.0,32582.0,28921.0
2016-04-20 14:05:00,24380.0,32582.0,28921.0
2016-04-20 14:05:01,24390.0,32636.0,28958.0
2016-04-20 14:05:02,24390.0,32642.0,28958.0
2016-04-20 14:05:03,24400.0,32656.0,28958.0
2016-04-20 14:05:04,24406.0,32648.0,28958.0
2016-04-20 14:05:05,24408.0,32646.0,28958.0
2016-04-20 14:05:06,24402.0,32644.0,28968.0
2016-04-20 14:05:07,24390.0,32642.0,28968.0
2016-04-20 14:05:08,24390.0,32642.0,28968.0
2016-04-20 14:05:09,24386.0,32636.0,28968.0
2016-04-20 14:05:10,24382.0,32636.0,28968.0
2016-04-20 14:05:11,24388.0,32636.0,28968.0
2016-04-20 14:05:12,24390.0,32640.0,28968.0
2016-04-20 14:05:13,24382.0,32640.0,28968.0
2016-04-20 14:05:14,24382.0,32640.0,28968.0
2016-04-20 14:05:15,24392.0,32640.0,28948.0
2016-04-20 14:05:16,24394.0,32640.0,28948.0
2016-04-20 14:05:17,24394.0,32652.0,28948.0
2016-04-20 14:05:18,24392.0,32670.0,28948.0
2016-04-20 14:05:19,24392.0,32674.0,28967.0
2016-04-20 14:05:20,24392.0,32686.0,28967.0
2016-04-20 14:05:21,24396.0,32676.0,28967.0
2016-04-20 14:05:22,24394.0,32676.0,28967.0
2016-04-20 14:05:23,24396.0,32676.0,28967.0
2016-04-20 14:05:24,24388.0,32672.0,28967.0
2016-04-20 14:05:25,24388.0,32664.0,28967.0
2016-04-20 14:05:26,24388.0,32654.0,28967.0
2016-04-20 14:05:27,24388.0,32654.0,28967.0
2016-04-20 14:05:28,24388.0,32666.0,28967.0
2016-04-20 14:05:29,24390.0,32666.0,28968.0
2016-04-20 14:05:30,24390.0,32666.0,28968.0
2016-04-20 14:05:31,24392.0,32666.0,28968.0
2016-04-20 14:05:32,24392.0,32666.0,28968.0
2016-04-20 14:05:33,24392.0,32666.0,28968.0
2016-04-20 14:05:34,24392.0,32666.0,28968.0
2016-04-20 14:05:35,24392.0,32666.0,28968.0
2016-04-20 14:05:36,24392.0,32666.0,28968.0
2016-04-20 14:05:37,24390.0,32666.0,28968.0
2016-04-20 14:05:38,24388.0,32666.0,28968.0
2016-04-20 14:05:39,24388.0,32658.0,28968.0
2016-04-20 14:05:40,24386.0,32670.0,28968.0
2016-04-20 14:05:41,24386.0,32670.0,28968.0
2016-04-20 14:05:42,24390.0,32660.0,28968.0
2016-04-20 14:05:43,24388.0,32672.0,28968.0
2016-04-20 14:05:44,24388.0,32670.0,28968.0
2016-04-20 14:05:45,24388.0,32682.0,28969.0
2016-04-20 14:05:46,24390.0,32676.0,28969.0
2016-04-20 14:05:47,24388.0,32676.0,28969.0
2016-04-20 14:05:48,24404.0,32694.0,28969.0
2016-04-20 14:05:49,24404.0,32694.0,28969.0
2016-04-20 14:05:50,24404.0,32698.0,28969.0
2016-04-20 14:05:51,24400.0,32700.0,28969.0
2016-04-20 14:05:52,24400.0,32712.0,28969.0
2016-04-20 14:05:53,24400.0,32702.0,28969.0
2016-04-20 14:05:54,24400.0,32702.0,28969.0
2016-04-20 14:05:55,24400.0,32710.0,28969.0
2016-04-20 14:05:56,24400.0,32710.0,28969.0
2016-04-20 14:05:57,24400.0,32710.0,28969.0
2016-04-20 14:05:58,24398.0,32710.0,28969.0
2016-04-20 14:05:59,24398.0,32710.0,28969.0
2016-04-20 14:06:00,24398.0,32710.0,28969.0
2016-04-20 14:06:01,24394.0,32700.0,28973.0
2016-04-20 14:06:02,24394.0,32700.0,28973.0
2016-04-20 14:06:03,24394.0,32700.0,28973.0
2016-04-20 14:06:04,24394.0,32700.0,28973.0
2016-04-20 14:06:05,24392.0,32706.0,28973.0
2016-04-20 14:06:06,24392.0,32694.0,28973.0
2016-04-20 14:06:07,24398.0,32692.0,28973.0
2016-04-20 14:06:08,24394.0,32692.0,28966.0
2016-04-20 14:06:09,24394.0,32692.0,28968.0
2016-04-20 14:06:10,24394.0,32700.0,28968.0
2016-04-20 14:06:11,24394.0,32704.0,28968.0
2016-04-20 14:06:12,24398.0,32704.0,28968.0
2016-04-20 14:06:13,24398.0,32702.0,28968.0
2016-04-20 14:06:14,24398.0,32694.0,28968.0
2016-04-20 14:06:15,24398.0,32694.0,28968.0
2016-04-20 14:06:16,24398.0,32694.0,28968.0
2016-04-20 14:06:17,24398.0,32694.0,28968.0
2016-04-20 14:06:18,24398.0,32694.0,28968.0
2016-04-20 14:06:19,24398.0,32694.0,28968.0
2016-04-20 14:06:20,24398.0,32694.0,28968.0
2016-04-20 14:06:21,24396.0,32702.0,28968.0
2016-04-20 14:06:22,24396.0,32704.0,28968.0
2016-04-20 14:06:23,24396.0,32704.0,28968.0
2016-04-20 14:06:24,24396.0,32704.0,28969.0
2016-04-20 14:06:25,24396.0,32704.0,28973.0
2016-04-20 14:06:26,24396.0,32704.0,28973.0
2016-04-20 14:06:27,24396.0,32704.0,28973.0
2016-04-20 14:06:28,24396.0,32710.0,28973.0
2016-04-20 14:06:29,24396.0,32712.0,28973.0
2016-04-20 14:06:30,24396.0,32712.0,28973.0
2016-04-20 14:06:31,24396.0,32712.0,28973.0
2016-04-20 14:06:32,24396.0,32712.0,28969.0
2016-04-20 14:06:33,24396.0,32724.0,28969.0
2016-04-20 14:06:34,24394.0,32722.0,28973.0
2016-04-20 14:06:35,24394.0,32722.0,28973.0
2016-04-20 14:06:36,24404.0,32722.0,28948.0
2016-04-20 14:06:37,24400.0,32716.0,28970.0
2016-04-20 14:06:38,24398.0,32718.0,28970.0
2016-04-20 14:06:39,24398.0,32718.0,28970.0
2016-04-20 14:06:40,24398.0,32718.0,28956.0
2016-04-20 14:06:41,24406.0,32718.0,28956.0
2016-04-20 14:06:42,24406.0,32710.0,28956.0
2016-04-20 14:06:43,24402.0,32718.0,28956.0
2016-04-20 14:06:44,24402.0,32718.0,28956.0
2016-04-20 14:06:45,24402.0,32718.0,28956.0
2016-04-20 14:06:46,24402.0,32718.0,28956.0
2016-04-20 14:06:47,24408.0,32718.0,28956.0
2016-04-20 14:06:48,24406.0,32718.0,28956.0
2016-04-20 14:06:49,24404.0,32716.0,28956.0
2016-04-20 14:06:50,24400.0,32714.0,28956.0
2016-04-20 14:06:51,24398.0,32714.0,28956.0
2016-04-20 14:06:52,24398.0,32714.0,28956.0
2016-04-20 14:06:53,24396.0,32714.0,28954.0
2016-04-20 14:06:54,24408.0,32714.0,28954.0
2016-04-20 14:06:55,24400.0,32714.0,28954.0
2016-04-20 14:06:56,24400.0,32714.0,28954.0
2016-04-20 14:06:57,24400.0,32714.0,28954.0
2016-04-20 14:06:58,24400.0,32714.0,28954.0
2016-04-20 14:06:59,24400.0,32708.0,28954.0
2016-04-20 14:07:00,24408.0,32708.0,28954.0
2016-04-20 14:07:01,24408.0,32712.0,28954.0
2016-04-20 14:07:02,24408.0,32712.0,28954.0
2016-04-20 14:07:03,24408.0,32712.0,28954.0
2016-04-20 14:07:04,24408.0,32712.0,28954.0
2016-04-20 14:07:05,24408.0,32712.0,28954.0
2016-04-20 14:07:06,24408.0,32712.0,28954.0
2016-04-20 14:07:07,24408.0,32712.0,28954.0
2016-04-20 14:07:08,24408.0,32712.0,28954.0
2016-04-20 14:07:09,24408.0,32712.0,28954.0
2016-04-20 14:07:10,24408.0,32712.0,28954.0
2016-04-20 14:07:11,24398.0,32704.0,28954.0
2016-04-20 14:07:12,24398.0,32710.0,28950.0
2016-04-20 14:07:13,24398.0,32702.0,28948.0
2016-04-20 14:07:14,24398.0,32700.0,28948.0
2016-04-20 14:07:15,24398.0,32700.0,28948.0
2016-04-20 14:07:16,24400.0,32700.0,28948.0
2016-04-20 14:07:17,24400.0,32700.0,28948.0
2016-04-20 14:07:18,24396.0,32700.0,28948.0
2016-04-20 14:07:19,24396.0,32702.0,28948.0
2016-04-20 14:07:20,24400.0,32702.0,28948.0
2016-04-20 14:07:21,24398.0,32696.0,28948.0
2016-04-20 14:07:22,24398.0,32696.0,28948.0
2016-04-20 14:07:23,24398.0,32696.0,28948.0
2016-04-20 14:07:24,24398.0,32696.0,28948.0
2016-04-20 14:07:25,24398.0,32696.0,28948.0
2016-04-20 14:07:26,24398.0,32696.0,28948.0
2016-04-20 14:07:27,24398.0,32696.0,28948.0
2016-04-20 14:07:28,24398.0,32696.0,28948.0
2016-04-20 14:07:29,24408.0,32696.0,28948.0
2016-04-20 14:07:30,24408.0,32696.0,28948.0
2016-04-20 14:07:31,24408.0,32692.0,28948.0
2016-04-20 14:07:32,24400.0,32692.0,28948.0
2016-04-20 14:07:33,24400.0,32690.0,28948.0
2016-04-20 14:07:34,24400.0,32690.0,28948.0
2016-04-20 14:07:35,24400.0,32696.0,28948.0
2016-04-20 14:07:36,24400.0,32692.0,28948.0
2016-04-20 14:07:37,24400.0,32692.0,28955.0
2016-04-20 14:07:38,24400.0,32690.0,28955.0
2016-04-20 14:07:39,24400.0,32690.0,28955.0
2016-04-20 14:07:40,24400.0,32690.0,28955.0
2016-04-20 14:07:41,24400.0,32690.0,28955.0
2016-04-20 14:07:42,24400.0,32688.0,28955.0
2016-04-20 14:07:43,24404.0,32698.0,28945.0
2016-04-20 14:07:44,24404.0,32698.0,28945.0
2016-04-20 14:07:45,24404.0,32686.0,28945.0
2016-04-20 14:07:46,24408.0,32686.0,28945.0
2016-04-20 14:07:47,24402.0,32688.0,28945.0
2016-04-20 14:07:48,24402.0,32688.0,28945.0
2016-04-20 14:07:49,24402.0,32686.0,28945.0
2016-04-20 14:07:50,24402.0,32684.0,28945.0
2016-04-20 14:07:51,24402.0,32684.0,28945.0
2016-04-20 14:07:52,24402.0,32682.0,28945.0
2016-04-20 14:07:53,24402.0,32680.0,28945.0
2016-04-20 14:07:54,24402.0,32680.0,28945.0
2016-04-20 14:07:55,24410.0,32680.0,28945.0
2016-04-20 14:07:56,24410.0,32680.0,28945.0
2016-04-20 14:07:57,24408.0,32680.0,28945.0
2016-04-20 14:07:58,24408.0,32680.0,28945.0
2016-04-20 14:07:59,24410.0,32680.0,28945.0
2016-04-20 14:08:00,24410.0,32680.0,28945.0
2016-04-20 14:08:01,24410.0,32680.0,28945.0
2016-04-20 14:08:02,24410.0,32680.0,28945.0
2016-04-20 14:08:03,24410.0,32680.0,28945.0
2016-04-20 14:08:04,24406.0,32684.0,28945.0
2016-04-20 14:08:05,24410.0,32684.0,28945.0
2016-04-20 14:08:06,24410.0,32684.0,28945.0
2016-04-20 14:08:07,24410.0,32684.0,28945.0
2016-04-20 14:08:08,24406.0,32684.0,28945.0
2016-04-20 14:08:09,24406.0,32684.0,28945.0
2016-04-20 14:08:10,24406.0,32682.0,28945.0
2016-04-20 14:08:11,24410.0,32682.0,28955.0
2016-04-20 14:08:12,24406.0,32680.0,28955.0
2016-04-20 14:08:13,24406.0,32680.0,28955.0
2016-04-20 14:08:14,24406.0,32680.0,28955.0
2016-04-20 14:08:15,24406.0,32684.0,28955.0
2016-04-20 14:08:16,24406.0,32684.0,28955.0
2016-04-20 14:08:17,24406.0,32684.0,28955.0
2016-04-20 14:08:18,24406.0,32684.0,28955.0
2016-04-20 14:08:19,24406.0,32684.0,28955.0
2016-04-20 14:08:20,24406.0,32684.0,28955.0
2016-04-20 14:08:21,24406.0,32684.0,28955.0
2016-04-20 14:08:22,24406.0,32684.0,28955.0
2016-04-20 14:08:23,24404.0,32684.0,28955.0
2016-04-20 14:08:24,24404.0,32684.0,28955.0
2016-04-20 14:08:25,24404.0,32708.0,28955.0
2016-04-20 14:08:26,24404.0,32708.0,28955.0
2016-04-20 14:08:27,24404.0,32708.0,28955.0
2016-04-20 14:08:28,24404.0,32708.0,28955.0
2016-04-20 14:08:29,24406.0,32708.0,28955.0
2016-04-20 14:08:30,24412.0,32708.0,28955.0
2016-04-20 14:08:31,24414.0,32704.0,28955.0
2016-04-20 14:08:32,24414.0,32704.0,28955.0
2016-04-20 14:08:33,24414.0,32704.0,28955.0
2016-04-20 14:08:34,24414.0,32704.0,28955.0
2016-04-20 14:08:35,24414.0,32704.0,28955.0
2016-04-20 14:08:36,24410.0,32704.0,28955.0
2016-04-20 14:08:37,24410.0,32704.0,28955.0
2016-04-20 14:08:38,24410.0,32704.0,28955.0
2016-04-20 14:08:39,24410.0,32716.0,28955.0
2016-04-20 14:08:40,24410.0,32716.0,28955.0
2016-04-20 14:08:41,24410.0,32716.0,28955.0
2016-04-20 14:08:42,24414.0,32712.0,28955.0
2016-04-20 14:08:43,24414.0,32714.0,28955.0
2016-04-20 14:08:44,24414.0,32714.0,28955.0
2016-04-20 14:08:45,24412.0,32714.0,28955.0
2016-04-20 14:08:46,24412.0,32714.0,28955.0
2016-04-20 14:08:47,24412.0,32714.0,28955.0
2016-04-20 14:08:48,24404.0,32714.0,28955.0
2016-04-20 14:08:49,24404.0,32714.0,28955.0
2016-04-20 14:08:50,24404.0,32706.0,28955.0
2016-04-20 14:08:51,24402.0,32714.0,28955.0
2016-04-20 14:08:52,24402.0,32714.0,28955.0
2016-04-20 14:08:53,24400.0,32708.0,28955.0
2016-04-20 14:08:54,24406.0,32708.0,28955.0
2016-04-20 14:08:55,24402.0,32708.0,28955.0
2016-04-20 14:08:56,24402.0,32708.0,28955.0
2016-04-20 14:08:57,24402.0,32706.0,28955.0
2016-04-20 14:08:58,24400.0,32712.0,28955.0
2016-04-20 14:08:59,24402.0,32712.0,28955.0
2016-04-20 14:09:00,24402.0,32716.0,28955.0
2016-04-20 14:09:01,24402.0,32716.0,28955.0
2016-04-20 14:09:02,24402.0,32708.0,28955.0
2016-04-20 14:09:03,24402.0,32716.0,28955.0
2016-04-20 14:09:04,24402.0,32714.0,28955.0
2016-04-20 14:09:05,24402.0,32714.0,28955.0
2016-04-20 14:09:06,24400.0,32706.0,28955.0
2016-04-20 14:09:07,24400.0,32706.0,28955.0
2016-04-20 14:09:08,24400.0,32706.0,28955.0
2016-04-20 14:09:09,24400.0,32706.0,28955.0
2016-04-20 14:09:10,24398.0,32706.0,28955.0
2016-04-20 14:09:11,24398.0,32706.0,28955.0
2016-04-20 14:09:12,24398.0,32706.0,28955.0
2016-04-20 14:09:13,24398.0,32706.0,28955.0
2016-04-20 14:09:14,24396.0,32706.0,28955.0
2016-04-20 14:09:15,24396.0,32706.0,28955.0
2016-04-20 14:09:16,24400.0,32706.0,28955.0
2016-04-20 14:09:17,24400.0,32706.0,28955.0
2016-04-20 14:09:18,24400.0,32706.0,28955.0
2016-04-20 14:09:19,24396.0,32706.0,28955.0
2016-04-20 14:09:20,24396.0,32706.0,28955.0
2016-04-20 14:09:21,24396.0,32702.0,28955.0
2016-04-20 14:09:22,24396.0,32702.0,28955.0
2016-04-20 14:09:23,24396.0,32702.0,28955.0
2016-04-20 14:09:24,24396.0,32702.0,28955.0
2016-04-20 14:09:25,24396.0,32702.0,28958.0
2016-04-20 14:09:26,24396.0,32702.0,28958.0
2016-04-20 14:09:27,24396.0,32702.0,28958.0
2016-04-20 14:09:28,24396.0,32702.0,28947.0
2016-04-20 14:09:29,24396.0,32700.0,28947.0
2016-04-20 14:09:30,24394.0,32694.0,28947.0
2016-04-20 14:09:31,24394.0,32690.0,28947.0
2016-04-20 14:09:32,24386.0,32690.0,28947.0
2016-04-20 14:09:33,24386.0,32690.0,28947.0
2016-04-20 14:09:34,24382.0,32690.0,28947.0
2016-04-20 14:09:35,24384.0,32688.0,28947.0
2016-04-20 14:09:36,24384.0,32688.0,28947.0
2016-04-20 14:09:37,24384.0,32688.0,28947.0
2016-04-20 14:09:38,24384.0,32688.0,28947.0
2016-04-20 14:09:39,24384.0,32686.0,28947.0
2016-04-20 14:09:40,24384.0,32686.0,28947.0
2016-04-20 14:09:41,24384.0,32686.0,28947.0
2016-04-20 14:09:42,24382.0,32686.0,28947.0
2016-04-20 14:09:43,24382.0,32692.0,28947.0
2016-04-20 14:09:44,24382.0,32692.0,28947.0
2016-04-20 14:09:45,24382.0,32692.0,28947.0
2016-04-20 14:09:46,24384.0,32692.0,28947.0
2016-04-20 14:09:47,24384.0,32692.0,28947.0
2016-04-20 14:09:48,24384.0,32692.0,28947.0
2016-04-20 14:09:49,24380.0,32692.0,28947.0
2016-04-20 14:09:50,24380.0,32688.0,28947.0
2016-04-20 14:09:51,24380.0,32688.0,28947.0
2016-04-20 14:09:52,24380.0,32690.0,28947.0
2016-04-20 14:09:53,24380.0,32690.0,28947.0
2016-04-20 14:09:54,24380.0,32690.0,28947.0
2016-04-20 14:09:55,24380.0,32684.0,28947.0
2016-04-20 14:09:56,24386.0,32684.0,28947.0
2016-04-20 14:09:57,24386.0,32684.0,28947.0
2016-04-20 14:09:58,24388.0,32682.0,28947.0
2016-04-20 14:09:59,24380.0,32680.0,28947.0
2016-04-20 14:10:00,24380.0,32680.0,28947.0
2016-04-20 14:10:01,24378.0,32674.0,28949.0
2016-04-20 14:10:02,24384.0,32674.0,28949.0
2016-04-20 14:10:03,24384.0,32686.0,28949.0
2016-04-20 14:10:04,24386.0,32686.0,28948.0
2016-04-20 14:10:05,24386.0,32688.0,28948.0
2016-04-20 14:10:06,24386.0,32692.0,28948.0
2016-04-20 14:10:07,24386.0,32692.0,28948.0
2016-04-20 14:10:08,24390.0,32692.0,28948.0
2016-04-20 14:10:09,24390.0,32682.0,28948.0
2016-04-20 14:10:10,24390.0,32682.0,28948.0
2016-04-20 14:10:11,24390.0,32682.0,28948.0
2016-04-20 14:10:12,24390.0,32682.0,28945.0
2016-04-20 14:10:13,24390.0,32682.0,28945.0
2016-04-20 14:10:14,24390.0,32682.0,28945.0
2016-04-20 14:10:15,24390.0,32682.0,28945.0
2016-04-20 14:10:16,24386.0,32682.0,28945.0
2016-04-20 14:10:17,24386.0,32682.0,28945.0
2016-04-20 14:10:18,24388.0,32678.0,28945.0
2016-04-20 14:10:19,24386.0,32678.0,28945.0
2016-04-20 14:10:20,24386.0,32678.0,28945.0
2016-04-20 14:10:21,24388.0,32678.0,28945.0
